"","time","variable","value"
"874",873,"x",0.395070328669332
"875",874,"x",0.376208329132893
"876",875,"x",0.308666285770429
"877",876,"x",0.263436394739268
"878",877,"x",0.268752835873588
"879",878,"x",0.320272223741354
"880",879,"x",0.383342378633133
"881",880,"x",0.390893268947692
"882",881,"x",0.331284192038613
"883",882,"x",0.273297725702416
"884",883,"x",0.261490986649345
"885",884,"x",0.299607700125884
"886",885,"x",0.36526294107075
"887",886,"x",0.397360748719608
"888",887,"x",0.354312191417433
"889",888,"x",0.288382956518712
"890",889,"x",0.259772571754086
"891",890,"x",0.282429544319651
"892",891,"x",0.343684471777425
"893",892,"x",0.394647784174353
"894",893,"x",0.374773034442146
"895",894,"x",0.307831980351715
"896",895,"x",0.26371019492293
"897",896,"x",0.269805533199473
"898",897,"x",0.321432534983726
"899",898,"x",0.383458849522806
"900",899,"x",0.389616076408631
"901",900,"x",0.330107968073108
"902",901,"x",0.273212957373916
"903",902,"x",0.262340175700806
"904",903,"x",0.300849745909209
"905",904,"x",0.365864339996872
"906",905,"x",0.396441078904552
"907",906,"x",0.352903164111134
"908",907,"x",0.287909403793396
"909",908,"x",0.260359090379342
"910",909,"x",0.283637985145209
"911",910,"x",0.344655713144329
"912",911,"x",0.394231052238669
"913",912,"x",0.373310629057035
"914",913,"x",0.306965126940681
"915",914,"x",0.263973158601416
"916",915,"x",0.270878408065335
"917",916,"x",0.322628916141934
"918",917,"x",0.383589378022533
"919",918,"x",0.388313947218791
"920",919,"x",0.328898046508184
"921",920,"x",0.273111769024881
"922",921,"x",0.263203024485941
"923",922,"x",0.302127934586783
"924",923,"x",0.366491512152202
"925",924,"x",0.395517325741213
"926",925,"x",0.351470511910833
"927",926,"x",0.287411941029749
"928",927,"x",0.260940822527112
"929",928,"x",0.284865885768824
"930",929,"x",0.345653314442888
"931",930,"x",0.393820999011156
"932",931,"x",0.371837432044916
"933",932,"x",0.306078989630932
"934",933,"x",0.264226164113639
"935",934,"x",0.271959231141904
"936",935,"x",0.323844654328864
"937",936,"x",0.383732014770776
"938",937,"x",0.387009321794857
"939",938,"x",0.327668589196372
"940",939,"x",0.272990179546284
"941",940,"x",0.264064083579764
"942",941,"x",0.303424712454749
"943",942,"x",0.367138179401217
"944",943,"x",0.394585893839465
"945",944,"x",0.350012556821065
"946",945,"x",0.28689231847763
"947",946,"x",0.261523193764586
"948",947,"x",0.28612070641949
"949",948,"x",0.346679826020451
"950",949,"x",0.393412739522313
"951",950,"x",0.370335290477808
"952",951,"x",0.305162200926406
"953",952,"x",0.2644686047589
"954",953,"x",0.273061094914305
"955",954,"x",0.325099458712054
"956",955,"x",0.383891873842479
"957",956,"x",0.385690244894265
"958",957,"x",0.326410188628294
"959",958,"x",0.27284984516259
"960",959,"x",0.26493181085488
"961",960,"x",0.304750566722085
"962",961,"x",0.367807789639554
"963",962,"x",0.393659565126383
"964",963,"x",0.348533949427024
"965",964,"x",0.28633999468246
"966",965,"x",0.262094369162549
"967",966,"x",0.287394692422202
"968",967,"x",0.347741833284439
"969",968,"x",0.393016394821219
"970",969,"x",0.368815655010655
"971",970,"x",0.304211591789551
"972",971,"x",0.264691897460832
"973",972,"x",0.274174320172457
"974",973,"x",0.326386757186111
"975",974,"x",0.384072219969412
"976",975,"x",0.38435005895605
"977",976,"x",0.325121901481754
"978",977,"x",0.272692439215806
"979",978,"x",0.26581098948213
"980",979,"x",0.306111208063463
"981",980,"x",0.368501630012262
"982",981,"x",0.392710875333059
"983",982,"x",0.347028724108403
"984",983,"x",0.285784783696231
"985",984,"x",0.262673851184037
"986",985,"x",0.288686712781068
"987",986,"x",0.34881265839055
"988",987,"x",0.39260523137659
"989",988,"x",0.36727686163089
"990",989,"x",0.303259968477179
"991",990,"x",0.264926288361093
"992",991,"x",0.275307345998813
"993",992,"x",0.327685881401591
"994",993,"x",0.384237468727745
"995",994,"x",0.383000720348705
"996",995,"x",0.3238284167309
"997",996,"x",0.272534682971365
"998",997,"x",0.266697942421421
"999",998,"x",0.3074824763487
"1000",999,"x",0.369192839840845
"1001",1000,"x",0.391750294033856
"1002",0,"y0",0
"1003",1,"y0",0.975993823122295
"1004",2,"y0",0.851769430021265
"1005",3,"y0",0.4012875100118
"1006",4,"y0",0.177080318731687
"1007",5,"y0",0.108947264233801
"1008",6,"y0",0.161529549990329
"1009",7,"y0",0.449687364138868
"1010",8,"y0",0.918739839071573
"1011",9,"y0",0.780431181904108
"1012",10,"y0",0.394999282481701
"1013",11,"y0",0.192537638722011
"1014",12,"y0",0.138109848696341
"1015",13,"y0",0.221748589336961
"1016",14,"y0",0.546717739286614
"1017",15,"y0",0.887235380143913
"1018",16,"y0",0.666409832256135
"1019",17,"y0",0.344337813651709
"1020",18,"y0",0.188065204143451
"1021",19,"y0",0.167999566580203
"1022",20,"y0",0.307703675002083
"1023",21,"y0",0.666627681527838
"1024",22,"y0",0.828470098391683
"1025",23,"y0",0.544043025635168
"1026",24,"y0",0.288433083274346
"1027",25,"y0",0.184309244920875
"1028",26,"y0",0.213203095951881
"1029",27,"y0",0.426874295093637
"1030",28,"y0",0.761269555717599
"1031",29,"y0",0.72276664847007
"1032",30,"y0",0.43106369337132
"1033",31,"y0",0.243774314526102
"1034",32,"y0",0.193831514935332
"1035",33,"y0",0.287198836388682
"1036",34,"y0",0.569322179045685
"1037",35,"y0",0.780933070566665
"1038",36,"y0",0.590790808126626
"1039",37,"y0",0.339496853790693
"1040",38,"y0",0.217955554245347
"1041",39,"y0",0.226878475671639
"1042",40,"y0",0.398859801711902
"1043",41,"y0",0.69296533589402
"1044",42,"y0",0.713169249178541
"1045",43,"y0",0.463196900963255
"1046",44,"y0",0.274897575538244
"1047",45,"y0",0.216033278824091
"1048",46,"y0",0.293931282855246
"1049",47,"y0",0.538932495555038
"1050",48,"y0",0.739636543945783
"1051",49,"y0",0.592756756841481
"1052",50,"y0",0.36015867487352
"1053",51,"y0",0.238985502536796
"1054",52,"y0",0.24418887298057
"1055",53,"y0",0.401647070003194
"1056",54,"y0",0.663545730822741
"1057",55,"y0",0.68851948864236
"1058",56,"y0",0.466324165881341
"1059",57,"y0",0.28920982466154
"1060",58,"y0",0.233403201595009
"1061",59,"y0",0.310451598138671
"1062",60,"y0",0.53756212378629
"1063",61,"y0",0.711004505570211
"1064",62,"y0",0.576089716472719
"1065",63,"y0",0.36307170079929
"1066",64,"y0",0.251494253411259
"1067",65,"y0",0.262439057110033
"1068",66,"y0",0.418482514872662
"1069",67,"y0",0.653711974383083
"1070",68,"y0",0.660381708034562
"1071",69,"y0",0.454594044738004
"1072",70,"y0",0.293489658694267
"1073",71,"y0",0.247854857612818
"1074",72,"y0",0.332473479587829
"1075",73,"y0",0.550158917245604
"1076",74,"y0",0.689099581783891
"1077",75,"y0",0.550866186262536
"1078",76,"y0",0.356300486294732
"1079",77,"y0",0.259294364498722
"1080",78,"y0",0.282035183254761
"1081",79,"y0",0.443320460958769
"1082",80,"y0",0.65223525881516
"1083",81,"y0",0.630303759925897
"1084",82,"y0",0.435346457209112
"1085",83,"y0",0.292516283341681
"1086",84,"y0",0.261552079861603
"1087",85,"y0",0.358922433856481
"1088",86,"y0",0.569206087271709
"1089",87,"y0",0.668493591546261
"1090",88,"y0",0.521264697948688
"1091",89,"y0",0.344801863330925
"1092",90,"y0",0.265332723346767
"1093",91,"y0",0.303993166768551
"1094",92,"y0",0.473109556702451
"1095",93,"y0",0.652183529169575
"1096",94,"y0",0.598042222882719
"1097",95,"y0",0.412691223459155
"1098",96,"y0",0.289568142692734
"1099",97,"y0",0.276364014225933
"1100",98,"y0",0.38944448884112
"1101",99,"y0",0.589754680256392
"1102",100,"y0",0.645648842376987
"1103",101,"y0",0.489528249886505
"1104",102,"y0",0.331751052923752
"1105",103,"y0",0.271824363783089
"1106",104,"y0",0.329263238054369
"1107",105,"y0",0.505445574594667
"1108",106,"y0",0.648983010717239
"1109",107,"y0",0.563603055489136
"1110",108,"y0",0.389213346794993
"1111",109,"y0",0.286934420716953
"1112",110,"y0",0.293788975099171
"1113",111,"y0",0.42354021542023
"1114",112,"y0",0.607836266465428
"1115",113,"y0",0.618790691298513
"1116",114,"y0",0.457287925925889
"1117",115,"y0",0.319294515789384
"1118",116,"y0",0.280449570014033
"1119",117,"y0",0.358458665521239
"1120",118,"y0",0.537756335512995
"1121",119,"y0",0.639742796995118
"1122",120,"y0",0.527600225092686
"1123",121,"y0",0.366727581237259
"1124",122,"y0",0.286283569820219
"1125",123,"y0",0.314961728387237
"1126",124,"y0",0.460151252525416
"1127",125,"y0",0.620094419629369
"1128",126,"y0",0.587593392196295
"1129",127,"y0",0.425952381443993
"1130",128,"y0",0.308973904386469
"1131",129,"y0",0.292510202469571
"1132",130,"y0",0.39167422661462
"1133",131,"y0",0.56709256504825
"1134",132,"y0",0.623053459017252
"1135",133,"y0",0.491116129356807
"1136",134,"y0",0.346601678186787
"1137",135,"y0",0.288899270141093
"1138",136,"y0",0.340629300522036
"1139",137,"y0",0.497444091636153
"1140",138,"y0",0.623951791607487
"1141",139,"y0",0.55282271759723
"1142",140,"y0",0.396778784228305
"1143",141,"y0",0.301960789324158
"1144",142,"y0",0.309009329709405
"1145",143,"y0",0.42829904163497
"1146",144,"y0",0.590325834540765
"1147",145,"y0",0.598898497872652
"1148",146,"y0",0.455474964537224
"1149",147,"y0",0.329899805303327
"1150",148,"y0",0.295798795433507
"1151",149,"y0",0.371054292715582
"1152",150,"y0",0.532804196791655
"1153",151,"y0",0.617934841981023
"1154",152,"y0",0.515927845433959
"1155",153,"y0",0.370846902935733
"1156",154,"y0",0.299189273587235
"1157",155,"y0",0.330643291936275
"1158",156,"y0",0.46685214911078
"1159",157,"y0",0.604614098569794
"1160",158,"y0",0.568420836363131
"1161",159,"y0",0.422012144674936
"1162",160,"y0",0.317474861342231
"1163",161,"y0",0.30779529150438
"1164",162,"y0",0.405834042811924
"1165",163,"y0",0.563055411056864
"1166",164,"y0",0.601930078671991
"1167",165,"y0",0.478688729479488
"1168",166,"y0",0.349060352446707
"1169",167,"y0",0.301425500323695
"1170",168,"y0",0.357698050284403
"1171",169,"y0",0.504920266714628
"1172",170,"y0",0.608001276959562
"1173",171,"y0",0.533562335204832
"1174",172,"y0",0.391930426548838
"1175",173,"y0",0.310028691501596
"1176",174,"y0",0.32548096582989
"1177",175,"y0",0.443734153807931
"1178",176,"y0",0.58497816361329
"1179",177,"y0",0.577114094302681
"1180",178,"y0",0.442864240368949
"1181",179,"y0",0.332155162521314
"1182",180,"y0",0.309315943047218
"1183",181,"y0",0.389906965671673
"1184",182,"y0",0.539319606840179
"1185",183,"y0",0.599853484171538
"1186",184,"y0",0.496629104803938
"1187",185,"y0",0.366230690730847
"1188",186,"y0",0.30816476242014
"1189",187,"y0",0.349135491614133
"1190",188,"y0",0.482538522086078
"1191",189,"y0",0.595989420406519
"1192",190,"y0",0.54566270481899
"1193",191,"y0",0.410021100874756
"1194",192,"y0",0.320743089442199
"1195",193,"y0",0.323357869548421
"1196",194,"y0",0.426223156971148
"1197",195,"y0",0.566533243282937
"1198",196,"y0",0.581003647046269
"1199",197,"y0",0.459899795763954
"1200",198,"y0",0.345706410966532
"1201",199,"y0",0.312412999121248
"1202",200,"y0",0.378582219022809
"1203",201,"y0",0.519140890275386
"1204",202,"y0",0.594766515920795
"1205",203,"y0",0.510263002604221
"1206",204,"y0",0.381418322455049
"1207",205,"y0",0.31534160321278
"1208",206,"y0",0.343814654709074
"1209",207,"y0",0.464642620847357
"1210",208,"y0",0.583452168793193
"1211",209,"y0",0.553580686985345
"1212",210,"y0",0.425392947438935
"1213",211,"y0",0.33097723414638
"1214",212,"y0",0.323181956950619
"1215",213,"y0",0.41291631576021
"1216",214,"y0",0.54988442738116
"1217",215,"y0",0.581627566921812
"1218",216,"y0",0.473675076371186
"1219",217,"y0",0.358022226548571
"1220",218,"y0",0.316391434502757
"1221",219,"y0",0.370546226441144
"1222",220,"y0",0.502191664769533
"1223",221,"y0",0.588081883569432
"1224",222,"y0",0.520456123015428
"1225",223,"y0",0.394717198067737
"1226",224,"y0",0.322539879989799
"1227",225,"y0",0.340709374452411
"1228",226,"y0",0.450337175748709
"1229",227,"y0",0.571255296491716
"1230",228,"y0",0.558395976489926
"1231",229,"y0",0.438355118998869
"1232",230,"y0",0.340544945931216
"1233",231,"y0",0.324250357955386
"1234",232,"y0",0.402778341907024
"1235",233,"y0",0.535181580508774
"1236",234,"y0",0.580120774937141
"1237",235,"y0",0.484723386896609
"1238",236,"y0",0.369086325162125
"1239",237,"y0",0.320803734593761
"1240",238,"y0",0.364884117260059
"1241",239,"y0",0.488030057094788
"1242",240,"y0",0.580690275034045
"1243",241,"y0",0.527930409398262
"1244",242,"y0",0.406284397028344
"1245",243,"y0",0.329524691917997
"1246",244,"y0",0.3391347366706
"1247",245,"y0",0.438883053632146
"1248",246,"y0",0.559836413427518
"1249",247,"y0",0.560951315256836
"1250",248,"y0",0.449223908904522
"1251",249,"y0",0.349363046464412
"1252",250,"y0",0.326099770919358
"1253",251,"y0",0.395038867344627
"1254",252,"y0",0.522351065411023
"1255",253,"y0",0.577264414276116
"1256",254,"y0",0.493517225173835
"1257",255,"y0",0.378954162068971
"1258",256,"y0",0.325377685207592
"1259",257,"y0",0.360958773429861
"1260",258,"y0",0.476217216672904
"1261",259,"y0",0.573141118767761
"1262",260,"y0",0.533277269001569
"1263",261,"y0",0.41629536199036
"1264",262,"y0",0.336163722890271
"1265",263,"y0",0.338624402066232
"1266",264,"y0",0.42969454052431
"1267",265,"y0",0.549382646894684
"1268",266,"y0",0.561879771692727
"1269",267,"y0",0.458293796369382
"1270",268,"y0",0.357411648308399
"1271",269,"y0",0.328424837685102
"1272",270,"y0",0.389134787332468
"1273",271,"y0",0.51123584332768
"1274",272,"y0",0.573615441235084
"1275",273,"y0",0.500452430702449
"1276",274,"y0",0.387705675603483
"1277",275,"y0",0.329937299788382
"1278",276,"y0",0.358311730243892
"1279",277,"y0",0.466371778242731
"1280",278,"y0",0.565763989871573
"1281",279,"y0",0.53697389441973
"1282",280,"y0",0.424920942817628
"1283",281,"y0",0.342386390993066
"1284",282,"y0",0.338855642831723
"1285",283,"y0",0.422307274930627
"1286",284,"y0",0.539944777078829
"1287",285,"y0",0.561652918121354
"1288",286,"y0",0.465827830955328
"1289",287,"y0",0.364713043162998
"1290",288,"y0",0.331021345194929
"1291",289,"y0",0.384645055885445
"1292",290,"y0",0.501636969414378
"1293",291,"y0",0.569523617028008
"1294",292,"y0",0.505871501458741
"1295",293,"y0",0.395438109718443
"1296",294,"y0",0.334381566422951
"1297",295,"y0",0.356623209792448
"1298",296,"y0",0.458156204963391
"1299",297,"y0",0.55874264927561
"1300",298,"y0",0.539395263640024
"1301",299,"y0",0.432327633233054
"1302",300,"y0",0.34816221076161
"1303",301,"y0",0.339601836622361
"1304",302,"y0",0.41637280890592
"1305",303,"y0",0.531503888016749
"1306",304,"y0",0.560619681911667
"1307",305,"y0",0.472052972673209
"1308",306,"y0",0.371295158548447
"1309",307,"y0",0.333751543709752
"1310",308,"y0",0.381262117917728
"1311",309,"y0",0.493377038479488
"1312",310,"y0",0.565263112181665
"1313",311,"y0",0.510048938817175
"1314",312,"y0",0.402237452895335
"1315",313,"y0",0.338636226263387
"1316",314,"y0",0.355651800289848
"1317",315,"y0",0.451311310583427
"1318",316,"y0",0.552181750039599
"1319",317,"y0",0.540830703491068
"1320",318,"y0",0.438663811589557
"1321",319,"y0",0.353485733923562
"1322",320,"y0",0.340701264889443
"1323",321,"y0",0.411610126845956
"1324",322,"y0",0.523996870257748
"1325",323,"y0",0.559040830228329
"1326",324,"y0",0.47717376323893
"1327",325,"y0",0.377208527849407
"1328",326,"y0",0.336521190761285
"1329",327,"y0",0.378737688935077
"1330",328,"y0",0.486267097021605
"1331",329,"y0",0.561003690948661
"1332",330,"y0",0.51322795656704
"1333",331,"y0",0.408204901282048
"1334",332,"y0",0.342661804895763
"1335",333,"y0",0.355210356310214
"1336",334,"y0",0.445598608002929
"1337",335,"y0",0.546123216892797
"1338",336,"y0",0.541525572484201
"1339",337,"y0",0.444073040958281
"1340",338,"y0",0.358364471168924
"1341",339,"y0",0.342031035908173
"1342",340,"y0",0.407785447795194
"1343",341,"y0",0.517350205107057
"1344",342,"y0",0.557116745971162
"1345",343,"y0",0.481364876582468
"1346",344,"y0",0.382500523058956
"1347",345,"y0",0.339258031349057
"1348",346,"y0",0.376894799247476
"1349",347,"y0",0.480166863454545
"1350",348,"y0",0.556844160277592
"1351",349,"y0",0.515588220583627
"1352",350,"y0",0.413421392129706
"1353",351,"y0",0.346440979531346
"1354",352,"y0",0.355173981469025
"1355",353,"y0",0.440838835768801
"1356",354,"y0",0.54058228503709
"1357",355,"y0",0.541647937466184
"1358",356,"y0",0.448661396693887
"1359",357,"y0",0.36280998030936
"1360",358,"y0",0.343510993727653
"1361",359,"y0",0.404746137542845
"1362",360,"y0",0.51148797922
"1363",361,"y0",0.554968480227138
"1364",362,"y0",0.484756555797121
"1365",363,"y0",0.387217535529645
"1366",364,"y0",0.341927662639987
"1367",365,"y0",0.375603417133264
"1368",366,"y0",0.474948060561989
"1369",367,"y0",0.552851056368287
"1370",368,"y0",0.517269619797823
"1371",369,"y0",0.417959292841118
"1372",370,"y0",0.349968518557045
"1373",371,"y0",0.355454384070709
"1374",372,"y0",0.436886437652773
"1375",373,"y0",0.535544468202719
"1376",374,"y0",0.54134170665321
"1377",375,"y0",0.452541432031945
"1378",376,"y0",0.366849822004124
"1379",377,"y0",0.345079410733025
"1380",378,"y0",0.402336138343076
"1381",379,"y0",0.506329491489788
"1382",380,"y0",0.552719737599705
"1383",381,"y0",0.487485545038054
"1384",382,"y0",0.391408648514902
"1385",383,"y0",0.344488870307498
"1386",384,"y0",0.374728603062685
"1387",385,"y0",0.47046747581665
"1388",386,"y0",0.549087729245817
"1389",387,"y0",0.518438909394041
"1390",388,"y0",0.421908015799348
"1391",389,"y0",0.35322791318518
"1392",390,"y0",0.355939321183835
"1393",391,"y0",0.433609414881958
"1394",392,"y0",0.530990328356846
"1395",393,"y0",0.540723285913004
"1396",394,"y0",0.455805706406507
"1397",395,"y0",0.370504354069589
"1398",396,"y0",0.346687181663114
"1399",397,"y0",0.400459360440772
"1400",398,"y0",0.50180816510721
"1401",399,"y0",0.550419930580685
"1402",400,"y0",0.489638506491852
"1403",401,"y0",0.395121407311623
"1404",402,"y0",0.346941815938808
"1405",403,"y0",0.374216988384182
"1406",404,"y0",0.46665455797159
"1407",405,"y0",0.545548596089659
"1408",406,"y0",0.519150445975508
"1409",407,"y0",0.42531568197108
"1410",408,"y0",0.356245812559685
"1411",409,"y0",0.356612023351757
"1412",410,"y0",0.430914673617598
"1413",411,"y0",0.526892032876951
"1414",412,"y0",0.539868498311082
"1415",413,"y0",0.458527250460553
"1416",414,"y0",0.373799066806546
"1417",415,"y0",0.348302672588617
"1418",416,"y0",0.399022580605121
"1419",417,"y0",0.497853720710909
"1420",418,"y0",0.548139715443846
"1421",419,"y0",0.491315582466608
"1422",420,"y0",0.398395118034509
"1423",421,"y0",0.349256114516246
"1424",422,"y0",0.373976057142418
"1425",423,"y0",0.463414637533771
"1426",424,"y0",0.542268766120186
"1427",425,"y0",0.519516121845049
"1428",426,"y0",0.42824229765825
"1429",427,"y0",0.359010260379706
"1430",428,"y0",0.357400106241278
"1431",429,"y0",0.428711376956236
"1432",430,"y0",0.523213477786501
"1433",431,"y0",0.538841297038773
"1434",432,"y0",0.460773322025222
"1435",433,"y0",0.376758080687659
"1436",434,"y0",0.349907558506922
"1437",435,"y0",0.397956743486068
"1438",436,"y0",0.49440602695909
"1439",437,"y0",0.54589417170898
"1440",438,"y0",0.492573533516778
"1441",439,"y0",0.401272075714641
"1442",440,"y0",0.35144739076032
"1443",441,"y0",0.373973388362647
"1444",442,"y0",0.46067094391409
"1445",443,"y0",0.539216722471453
"1446",444,"y0",0.519580145419016
"1447",445,"y0",0.430745859310632
"1448",446,"y0",0.361556287537572
"1449",447,"y0",0.358294402972713
"1450",448,"y0",0.426935952189362
"1451",449,"y0",0.519920875936735
"1452",450,"y0",0.537689878561009
"1453",451,"y0",0.462608809609144
"1454",452,"y0",0.379415394459774
"1455",453,"y0",0.351487795609923
"1456",454,"y0",0.397200853697633
"1457",455,"y0",0.491402679783432
"1458",456,"y0",0.543713687822126
"1459",457,"y0",0.493484198577726
"1460",458,"y0",0.403792034193522
"1461",459,"y0",0.353506077937314
"1462",460,"y0",0.374156079169203
"1463",461,"y0",0.458366504731509
"1464",462,"y0",0.536415366335827
"1465",463,"y0",0.51941425850772
"1466",464,"y0",0.432865541386732
"1467",465,"y0",0.363875609207986
"1468",466,"y0",0.359248705078093
"1469",467,"y0",0.425525890968734
"1470",468,"y0",0.516989349615616
"1471",469,"y0",0.536456775607329
"1472",470,"y0",0.464077251522919
"1473",471,"y0",0.381781129906843
"1474",472,"y0",0.353024580040593
"1475",473,"y0",0.396705707727309
"1476",474,"y0",0.488807997532082
"1477",475,"y0",0.541631777682273
"1478",476,"y0",0.49410535257701
"1479",477,"y0",0.405985598452143
"1480",478,"y0",0.355426150665349
"1481",479,"y0",0.374480580892137
"1482",480,"y0",0.456437415700851
"1483",481,"y0",0.533844443597191
"1484",482,"y0",0.519066117029475
"1485",483,"y0",0.434651487033907
"1486",484,"y0",0.365988136475019
"1487",485,"y0",0.360242645207307
"1488",486,"y0",0.42442312760495
"1489",487,"y0",0.514375810219467
"1490",488,"y0",0.535170588365055
"1491",489,"y0",0.465236768917856
"1492",490,"y0",0.383894325707595
"1493",491,"y0",0.354517687547114
"1494",492,"y0",0.39643959561758
"1495",493,"y0",0.486574476671221
"1496",494,"y0",0.539629049069151
"1497",495,"y0",0.494457538671716
"1498",496,"y0",0.407878810700309
"1499",497,"y0",0.35722557119224
"1500",498,"y0",0.37494338048365
"1501",499,"y0",0.45485633630233
"1502",500,"y0",0.53148757466304
"1503",501,"y0",0.518548231364724
"1504",502,"y0",0.436126666231775
"1505",503,"y0",0.367911407764296
"1506",504,"y0",0.361279031515739
"1507",505,"y0",0.423606497786217
"1508",506,"y0",0.512075156210582
"1509",507,"y0",0.533860708153431
"1510",508,"y0",0.466109869993664
"1511",509,"y0",0.385753538590468
"1512",510,"y0",0.355949766206221
"1513",511,"y0",0.396362221036619
"1514",512,"y0",0.484670510105547
"1515",513,"y0",0.53773758921486
"1516",514,"y0",0.494596533832918
"1517",515,"y0",0.409499418837221
"1518",516,"y0",0.358892894868606
"1519",517,"y0",0.375501678735105
"1520",518,"y0",0.453572547026899
"1521",519,"y0",0.529345594743344
"1522",520,"y0",0.517910066618401
"1523",521,"y0",0.437321068737405
"1524",522,"y0",0.369645399396541
"1525",523,"y0",0.36233291734628
"1526",524,"y0",0.423036656536581
"1527",525,"y0",0.510044908632748
"1528",526,"y0",0.532523887022519
"1529",527,"y0",0.466727226324399
"1530",528,"y0",0.387391738028371
"1531",529,"y0",0.357337305690393
"1532",530,"y0",0.396459436434598
"1533",531,"y0",0.483054683407927
"1534",532,"y0",0.535934441315795
"1535",533,"y0",0.494538704928977
"1536",534,"y0",0.410879004368071
"1537",535,"y0",0.360452722492466
"1538",536,"y0",0.376155626215115
"1539",537,"y0",0.452552852677578
"1540",538,"y0",0.527381701833325
"1541",539,"y0",0.517162560681506
"1542",540,"y0",0.438293501775539
"1543",541,"y0",0.371228968752719
"1544",542,"y0",0.363397182665824
"1545",543,"y0",0.422655195549148
"1546",544,"y0",0.508243943087892
"1547",545,"y0",0.531195979997669
"1548",546,"y0",0.467154452522186
"1549",547,"y0",0.388845713469914
"1550",548,"y0",0.358666490276285
"1551",549,"y0",0.396679967103862
"1552",550,"y0",0.481677904755045
"1553",551,"y0",0.534228223525855
"1554",552,"y0",0.494336187477184
"1555",553,"y0",0.412053923024598
"1556",554,"y0",0.361904748908266
"1557",555,"y0",0.376868997891147
"1558",556,"y0",0.451751140367884
"1559",557,"y0",0.525591651555834
"1560",558,"y0",0.516339999595483
"1561",559,"y0",0.439051953842817
"1562",560,"y0",0.372659189657428
"1563",561,"y0",0.364464576111876
"1564",562,"y0",0.422458334245043
"1565",563,"y0",0.506664111198551
"1566",564,"y0",0.529869519621928
"1567",565,"y0",0.467387650532866
"1568",566,"y0",0.390114917479244
"1569",567,"y0",0.359944649224553
"1570",568,"y0",0.39702648804526
"1571",569,"y0",0.480534286875336
"1572",570,"y0",0.532614912604584
"1573",571,"y0",0.493989954332203
"1574",572,"y0",0.413027246253499
"1575",573,"y0",0.363253527259805
"1576",574,"y0",0.377642725419945
"1577",575,"y0",0.451157998613197
"1578",576,"y0",0.523966804879365
"1579",577,"y0",0.515447660118563
"1580",578,"y0",0.439613130117951
"1581",579,"y0",0.373944730131977
"1582",580,"y0",0.365530512160904
"1583",581,"y0",0.422428075170377
"1584",582,"y0",0.505293190627403
"1585",583,"y0",0.528557813530202
"1586",584,"y0",0.467448218382374
"1587",585,"y0",0.391210094207253
"1588",586,"y0",0.361167011001858
"1589",587,"y0",0.397482078450552
"1590",588,"y0",0.47960432729398
"1591",589,"y0",0.531096351894689
"1592",590,"y0",0.493520983819414
"1593",591,"y0",0.413815432777517
"1594",592,"y0",0.364500994458804
"1595",593,"y0",0.378468461312185
"1596",594,"y0",0.450757871700807
"1597",595,"y0",0.522497403795798
"1598",596,"y0",0.514496184912267
"1599",597,"y0",0.439994400901375
"1600",598,"y0",0.375096054902593
"1601",599,"y0",0.366594782902208
"1602",600,"y0",0.422544766024806
"1603",601,"y0",0.504108199483184
"1604",602,"y0",0.52726200079307
"1605",603,"y0",0.46734551161811
"1606",604,"y0",0.392141064677392
"1607",605,"y0",0.362340849017336
"1608",606,"y0",0.398046836338702
"1609",607,"y0",0.478876392705707
"1610",608,"y0",0.529658571681685
"1611",609,"y0",0.492929316044107
"1612",610,"y0",0.41443119564037
"1613",611,"y0",0.365662517873923
"1614",612,"y0",0.379350320105888
"1615",613,"y0",0.45053645285636
"1616",614,"y0",0.521165839404291
"1617",615,"y0",0.513483418737463
"1618",616,"y0",0.440206308104803
"1619",617,"y0",0.376125764733454
"1620",618,"y0",0.367663708197145
"1621",619,"y0",0.422804604245105
"1622",620,"y0",0.503094864748041
"1623",621,"y0",0.525970632662754
"1624",622,"y0",0.467113653276371
"1625",623,"y0",0.392941722867732
"1626",624,"y0",0.363469682865956
"1627",625,"y0",0.398684751497119
"1628",626,"y0",0.478303436949761
"1629",627,"y0",0.528305252632571
"1630",628,"y0",0.49225711090986
"1631",629,"y0",0.414904048577967
"1632",630,"y0",0.366736244893465
"1633",631,"y0",0.380259756636292
"1634",632,"y0",0.450459734173663
"1635",633,"y0",0.51996492725243
"1636",634,"y0",0.512439743890551
"1637",635,"y0",0.440280650865031
"1638",636,"y0",0.377042194939497
"1639",637,"y0",0.368719184032817
"1640",638,"y0",0.423169442506762
"1641",639,"y0",0.502228376856999
"1642",640,"y0",0.524711284598014
"1643",641,"y0",0.466755597572014
"1644",642,"y0",0.393603349117991
"1645",643,"y0",0.364553184920474
"1646",644,"y0",0.39941114441883
"1647",645,"y0",0.477898562620634
"1648",646,"y0",0.527018958828368
"1649",647,"y0",0.491483389830984
"1650",648,"y0",0.415230426184278
"1651",649,"y0",0.367736938070385
"1652",650,"y0",0.381217687044496
"1653",651,"y0",0.450528151317136
"1654",652,"y0",0.518869502490776
"1655",653,"y0",0.511345322174568
"1656",654,"y0",0.440219922738982
"1657",655,"y0",0.377864252481443
"1658",656,"y0",0.369783174588307
"1659",657,"y0",0.423650614836653
"1660",658,"y0",0.501499372798783
"1661",659,"y0",0.52345595940072
"1662",660,"y0",0.466288372196445
"1663",661,"y0",0.394152892536481
"1664",662,"y0",0.365596823048372
