"","time","variable","value"
"2378",777,"y1",0.482151870756092
"2379",778,"y1",0.520074488739813
"2380",779,"y1",0.579664678741188
"2381",780,"y1",0.601938704139802
"2382",781,"y1",0.566898264807073
"2383",782,"y1",0.510995672155515
"2384",783,"y1",0.481219159684114
"2385",784,"y1",0.502809699182875
"2386",785,"y1",0.561268367970327
"2387",786,"y1",0.601141237095523
"2388",787,"y1",0.583074947762739
"2389",788,"y1",0.52862255524433
"2390",789,"y1",0.486167027780507
"2391",790,"y1",0.490094639963645
"2392",791,"y1",0.540878404863471
"2393",792,"y1",0.593461252936719
"2394",793,"y1",0.594979092673279
"2395",794,"y1",0.547554585815368
"2396",795,"y1",0.496355236043721
"2397",796,"y1",0.482970116252453
"2398",797,"y1",0.520975904241632
"2399",798,"y1",0.57975201505343
"2400",799,"y1",0.601113630875019
"801",800,"y1",0.566
"1",801,"test",0.510775776236533
"2",802,"test",0.481830046214986
"3",803,"test",0.503797035035934
"4",804,"test",0.561715298794409
"5",805,"test",0.600562459315329
"6",806,"test",0.582087325619399
"7",807,"test",0.528114123918375
"8",808,"test",0.48651182673994
"9",809,"test",0.491048425833809
"10",810,"test",0.541622475019312
"11",811,"test",0.593220726324931
"12",812,"test",0.594014344583371
"13",813,"test",0.546791672959981
"14",814,"test",0.496394349824477
"15",815,"test",0.483788515270009
"16",816,"test",0.521924276305747
"17",817,"test",0.579895200741608
"18",818,"test",0.600298233943229
"19",819,"test",0.565055426192018
"20",820,"test",0.510495619697077
"21",821,"test",0.482423529760884
"22",822,"test",0.504825665705202
"23",823,"test",0.562229091359748
"24",824,"test",0.600010916982256
"25",825,"test",0.581063592192389
"26",826,"test",0.527543393030722
"27",827,"test",0.486821184606795
"28",828,"test",0.492024554134799
"29",829,"test",0.542431023528311
"30",830,"test",0.593023689432528
"31",831,"test",0.593035433679633
"32",832,"test",0.545981354067045
"33",833,"test",0.496389617020222
"34",834,"test",0.484601058122208
"35",835,"test",0.522913965879396
"36",836,"test",0.580083678335455
"37",837,"test",0.599489437353196
"38",838,"test",0.56408706610841
"39",839,"test",0.510182943250451
"40",840,"test",0.482996032387226
"41",841,"test",0.505865514365726
"42",842,"test",0.562777377469539
"43",843,"test",0.599482744177736
"44",844,"test",0.580030370262644
"45",845,"test",0.526942948141223
"46",846,"test",0.487107144154831
"47",847,"test",0.49300302731619
"48",848,"test",0.543266360858339
"49",849,"test",0.592846912476254
"50",850,"test",0.59205529448546
"51",851,"test",0.545149021363918
"52",852,"test",0.496365386263028
"53",853,"test",0.485414060782667
"54",854,"test",0.523921729096638
"55",855,"test",0.580296475618155
"56",856,"test",0.598685706343911
"57",857,"test",0.563091922477122
"58",858,"test",0.509838877058278
"59",859,"test",0.483562095030733
"60",860,"test",0.506928120204696
"61",861,"test",0.563357217742958
"62",862,"test",0.598968434967071
"63",863,"test",0.578980734050608
"64",864,"test",0.526308758022403
"65",865,"test",0.487371517460042
"66",866,"test",0.493991487007838
"67",867,"test",0.544134564223402
"68",868,"test",0.592702754846844
"69",869,"test",0.591070344131242
"70",870,"test",0.544279843418008
"71",871,"test",0.496305236128321
"72",872,"test",0.486224384259625
"73",873,"test",0.524965728426663
"74",874,"test",0.580542716610955
"75",875,"test",0.59788167796063
"76",876,"test",0.562071486551529
"77",877,"test",0.509467341173132
"78",878,"test",0.484122984901583
"79",879,"test",0.508012970595156
"80",880,"test",0.563966618100844
"81",881,"test",0.598461448143209
"82",882,"test",0.577910773512274
"83",883,"test",0.525647372307522
"84",884,"test",0.487625699053058
"85",885,"test",0.494996523035521
"86",886,"test",0.545031835767392
"87",887,"test",0.592569846351944
"88",888,"test",0.590071157183749
"89",889,"test",0.543384740459769
"90",890,"test",0.496230502994581
"91",891,"test",0.487043521745337
"92",892,"test",0.526033617708119
"93",893,"test",0.580811542212134
"94",894,"test",0.59707849776766
"95",895,"test",0.561025615285283
"96",896,"test",0.50906773343639
"97",897,"test",0.484676775264354
"98",898,"test",0.509120019044601
"99",899,"test",0.564606864365392
"100",900,"test",0.597964808408956
"101",901,"test",0.576822166312622
"102",902,"test",0.524957052844528
"103",903,"test",0.487866173681196
"104",904,"test",0.496015916039458
"105",905,"test",0.54595953435114
"106",906,"test",0.592449882728887
"107",907,"test",0.589056208006978
"108",908,"test",0.542460535194545
"109",909,"test",0.496138643654982
"110",910,"test",0.487873309581935
"111",911,"test",0.5271316408207
"112",912,"test",0.581100734588571
"113",913,"test",0.596267852468212
"114",914,"test",0.559952851773867
"115",915,"test",0.508645275286663
"116",916,"test",0.485232532816891
"117",917,"test",0.510254490701336
"118",918,"test",0.565270549288713
"119",919,"test",0.597464641835039
"120",920,"test",0.575708005261983
"121",921,"test",0.524241058769231
"122",922,"test",0.488102793055334
"123",923,"test",0.497056789159056
"124",924,"test",0.546913907322391
"125",925,"test",0.592342071852011
"126",926,"test",0.588031703875327
"127",927,"test",0.541513705677668
"128",928,"test",0.496031596448362
"129",929,"test",0.488708567362497
"130",930,"test",0.528248846514339
"131",931,"test",0.581404507728377
"132",932,"test",0.595457022244215
"133",933,"test",0.558867051932618
"134",934,"test",0.508209233466596
"135",935,"test",0.485786631783796
"136",936,"test",0.511399459377506
"137",937,"test",0.565950892051766
"138",938,"test",0.596972725128424
"139",939,"test",0.574584762656083
"140",940,"test",0.523505970795582
"141",941,"test",0.488327786320595
"142",942,"test",0.49810697300799
"143",943,"test",0.547889665722352
"144",944,"test",0.592243460145358
"145",945,"test",0.58699433235185
"146",946,"test",0.540544027988851
"147",947,"test",0.495911990366302
"148",948,"test",0.489554595163765
"149",949,"test",0.529392298701464
"150",950,"test",0.581724874751117
"151",951,"test",0.594636252131247
"152",952,"test",0.557752841532276
"153",953,"test",0.507750244202269
"154",954,"test",0.486344054338501
"155",955,"test",0.512571913708752
"156",956,"test",0.566656226522916
"157",957,"test",0.596484467522406
"158",958,"test",0.573442975120149
"159",959,"test",0.522747814955009
"160",960,"test",0.48854524363035
"161",961,"test",0.499170356887942
"162",962,"test",0.548885181761
"163",963,"test",0.592162439884744
"164",964,"test",0.58594996272384
"165",965,"test",0.539546619773077
"166",966,"test",0.495769715004478
"167",967,"test",0.490403114308567
"168",968,"test",0.53056128325972
"169",969,"test",0.582069867832087
"170",970,"test",0.593817272631285
"171",971,"test",0.556616758547201
"172",972,"test",0.507265315969497
"173",973,"test",0.486895101048163
"174",974,"test",0.51376554043636
"175",975,"test",0.5673878937142
"176",976,"test",0.595994824786832
"177",977,"test",0.572278760151193
"178",978,"test",0.521964334811662
"179",979,"test",0.488757587455666
"180",980,"test",0.500256844090767
"181",981,"test",0.549909237322412
"182",982,"test",0.592075382193445
"183",983,"test",0.584888278927844
"184",984,"test",0.53854082653485
"185",985,"test",0.495629715187054
"186",986,"test",0.491267050046031
"187",987,"test",0.531744642761136
"188",988,"test",0.582409288875728
"189",989,"test",0.592980747279249
"190",990,"test",0.555468839729443
"191",991,"test",0.506783543248172
"192",992,"test",0.487461982085451
"193",993,"test",0.514972148951448
"194",994,"test",0.568116194203968
"195",995,"test",0.595500085635146
"196",996,"test",0.571107643531638
"197",997,"test",0.521178152276728
"198",998,"test",0.488974335250331
"199",999,"test",0.501352775500136
"200",1000,"test",0.550937401433123
"201",801,"predict",0.529842315900984
"202",802,"predict",0.479739705694805
"203",803,"predict",0.488960291702122
"204",804,"predict",0.53202618978202
"205",805,"predict",0.593630750850642
"206",806,"predict",0.6208906402498
"207",807,"predict",0.530745812291635
"208",808,"predict",0.506895560562071
"209",809,"predict",0.464276097177371
"210",810,"predict",0.539595978241963
"211",811,"predict",0.564923232674321
"212",812,"predict",0.627311589241101
"213",813,"predict",0.548560640220216
"214",814,"predict",0.534021844566022
"215",815,"predict",0.451299834582016
"216",816,"predict",0.526161951375537
"217",817,"predict",0.535736251948081
"218",818,"predict",0.621891793694199
"219",819,"predict",0.586098348370114
"220",820,"predict",0.543947220679093
"221",821,"predict",0.46816047534916
"222",822,"predict",0.499265487636153
"223",823,"predict",0.519632419574868
"224",824,"predict",0.603441217587226
"225",825,"predict",0.613920340148165
"226",826,"predict",0.539042387368484
"227",827,"predict",0.502818022553179
"228",828,"predict",0.469398533596756
"229",829,"predict",0.534309828723064
"230",830,"predict",0.566671204400305
"231",831,"predict",0.626154866118664
"232",832,"predict",0.547967417796316
"233",833,"predict",0.533290525697333
"234",834,"predict",0.452316325652618
"235",835,"predict",0.527645226601851
"236",836,"predict",0.536657641095921
"237",837,"predict",0.622248207985862
"238",838,"predict",0.583107590544192
"239",839,"predict",0.546216885014781
"240",840,"predict",0.465599728430703
"241",841,"predict",0.502559040359073
"242",842,"predict",0.517897794610457
"243",843,"predict",0.606524460127476
"244",844,"predict",0.611033488781125
"245",845,"predict",0.540981058556867
"246",846,"predict",0.50117288181178
"247",847,"predict",0.472054293674382
"248",848,"predict",0.532675320803901
"249",849,"predict",0.568181567676908
"250",850,"predict",0.625155396245001
"251",851,"predict",0.547128989381779
"252",852,"predict",0.532625297161944
"253",853,"predict",0.453180250678261
"254",854,"predict",0.529209396005016
"255",855,"predict",0.537601491149964
"256",856,"predict",0.622599161315664
"257",857,"predict",0.580045173694221
"258",858,"predict",0.54745746306607
"259",859,"predict",0.463876225817851
"260",860,"predict",0.505316846161708
"261",861,"predict",0.517075972279705
"262",862,"predict",0.608963402322037
"263",863,"predict",0.608417695428312
"264",864,"predict",0.542463568681097
"265",865,"predict",0.499573049576927
"266",866,"predict",0.474620114592475
"267",867,"predict",0.531188004502316
"268",868,"predict",0.569873376751684
"269",869,"predict",0.62402943479579
"270",870,"predict",0.546480708331713
"271",871,"predict",0.531770281993111
"272",872,"predict",0.45424936289647
"273",873,"predict",0.530657847683278
"274",874,"predict",0.538683303459022
"275",875,"predict",0.622866275375629
"276",876,"predict",0.576934245968837
"277",877,"predict",0.548533674795573
"278",878,"predict",0.462172007034009
"279",879,"predict",0.508031854813674
"280",880,"predict",0.516508698468773
"281",881,"predict",0.611288993855056
"282",882,"predict",0.605803753201583
"283",883,"predict",0.543900070559903
"284",884,"predict",0.497816034747712
"285",885,"predict",0.477305879724341
"286",886,"predict",0.529549872279442
"287",887,"predict",0.571846415708195
"288",888,"predict",0.622677655879182
"289",889,"predict",0.546151983979526
"290",890,"predict",0.530691263130718
"291",891,"predict",0.455631191183904
"292",892,"predict",0.531916242442698
"293",893,"predict",0.539884815038739
"294",894,"predict",0.623040650317371
"295",895,"predict",0.57380131946464
"296",896,"predict",0.549457952999851
"297",897,"predict",0.459891506328581
"298",898,"predict",0.510976787910614
"299",899,"predict",0.515903785532998
"300",900,"predict",0.613781685462277
"301",901,"predict",0.603095380125758
"302",902,"predict",0.545446506507875
"303",903,"predict",0.495780024408731
"304",904,"predict",0.480201741996119
"305",905,"predict",0.527616909766278
"306",906,"predict",0.57421257459269
"307",907,"predict",0.621033622960686
"308",908,"predict",0.546243708978888
"309",909,"predict",0.529311170742439
"310",910,"predict",0.457441196758361
"311",911,"predict",0.532883906781841
"312",912,"predict",0.541241049430278
"313",913,"predict",0.623090949286531
"314",914,"predict",0.570648915983043
"315",915,"predict",0.550225288483292
"316",916,"predict",0.457533725809692
"317",917,"predict",0.513897297024359
"318",918,"predict",0.51556926641188
"319",919,"predict",0.616107556970324
"320",920,"predict",0.60036252413424
"321",921,"predict",0.546974078142732
"322",922,"predict",0.493565529904394
"323",923,"predict",0.48322755930282
"324",924,"predict",0.525526537163055
"325",925,"predict",0.576950447941389
"326",926,"predict",0.61913021301183
"327",927,"predict",0.54672073265838
"328",928,"predict",0.527630596578568
"329",929,"predict",0.459686171535792
"330",930,"predict",0.533486799558144
"331",931,"predict",0.542749815260171
"332",932,"predict",0.623000504785713
"333",933,"predict",0.56752937975343
"334",934,"predict",0.550817156379923
"335",935,"predict",0.455416656834186
"336",936,"predict",0.516648774597761
"337",937,"predict",0.515590387842797
"338",938,"predict",0.618113209491792
"339",939,"predict",0.597658389460773
"340",940,"predict",0.548440238457827
"341",941,"predict",0.491215655848855
"342",942,"predict",0.48637166425583
"343",943,"predict",0.523264900796973
"344",944,"predict",0.580098162872858
"345",945,"predict",0.616969284071568
"346",946,"predict",0.547573258123906
"347",947,"predict",0.525621096146462
"348",948,"predict",0.462262048820168
"349",949,"predict",0.533747796754602
"350",950,"predict",0.544416186669545
"351",951,"predict",0.622771127295196
"352",952,"predict",0.564415206563086
"353",953,"predict",0.55122812399268
"354",954,"predict",0.453522786110838
"355",955,"predict",0.519289911294105
"356",956,"predict",0.515924752943443
"357",957,"predict",0.619844616532037
"358",958,"predict",0.594924041388477
"359",959,"predict",0.549914118824063
"360",960,"predict",0.488670719559983
"361",961,"predict",0.489654135980606
"362",962,"predict",0.520809505358117
"363",963,"predict",0.583713591862571
"364",964,"predict",0.614580853598122
"365",965,"predict",0.548771412022455
"366",966,"predict",0.523238934059832
"367",967,"predict",0.464973535197114
"368",968,"predict",0.533755843826117
"369",969,"predict",0.546223952513551
"370",970,"predict",0.622425326712749
"371",971,"predict",0.56132599322458
"372",972,"predict",0.551451543093715
"373",973,"predict",0.451854966916069
"374",974,"predict",0.521822288035853
"375",975,"predict",0.516540791787482
"376",976,"predict",0.621310597225178
"377",977,"predict",0.592124987071942
"378",978,"predict",0.551440186960351
"379",979,"predict",0.485879767695952
"380",980,"predict",0.493051730119149
"381",981,"predict",0.518218725821742
"382",982,"predict",0.587811055500027
"383",983,"predict",0.611983620368913
"384",984,"predict",0.550259257595441
"385",985,"predict",0.520535311695497
"386",986,"predict",0.468013248513395
"387",987,"predict",0.533324193082106
"388",988,"predict",0.548227081921692
"389",989,"predict",0.621870996199538
"390",990,"predict",0.558337633971448
"391",991,"predict",0.551486554300949
"392",992,"predict",0.450484950520169
"393",993,"predict",0.524264989956087
"394",994,"predict",0.517364587835729
"395",995,"predict",0.62254747105233
"396",996,"predict",0.589281082417705
"397",997,"predict",0.553024515404355
"398",998,"predict",0.482875065844806
"399",999,"predict",0.496514937498564
"400",1000,"predict",0.515536507561045
