"","time","variable","value"
"874",873,"test",0.395070328669332
"875",874,"test",0.376208329132893
"876",875,"test",0.308666285770429
"877",876,"test",0.263436394739268
"878",877,"test",0.268752835873588
"879",878,"test",0.320272223741354
"880",879,"test",0.383342378633133
"881",880,"test",0.390893268947692
"882",881,"test",0.331284192038613
"883",882,"test",0.273297725702416
"884",883,"test",0.261490986649345
"885",884,"test",0.299607700125884
"886",885,"test",0.36526294107075
"887",886,"test",0.397360748719608
"888",887,"test",0.354312191417433
"889",888,"test",0.288382956518712
"890",889,"test",0.259772571754086
"891",890,"test",0.282429544319651
"892",891,"test",0.343684471777425
"893",892,"test",0.394647784174353
"894",893,"test",0.374773034442146
"895",894,"test",0.307831980351715
"896",895,"test",0.26371019492293
"897",896,"test",0.269805533199473
"898",897,"test",0.321432534983726
"899",898,"test",0.383458849522806
"900",899,"test",0.389616076408631
"901",900,"test",0.330107968073108
"902",901,"test",0.273212957373916
"903",902,"test",0.262340175700806
"904",903,"test",0.300849745909209
"905",904,"test",0.365864339996872
"906",905,"test",0.396441078904552
"907",906,"test",0.352903164111134
"908",907,"test",0.287909403793396
"909",908,"test",0.260359090379342
"910",909,"test",0.283637985145209
"911",910,"test",0.344655713144329
"912",911,"test",0.394231052238669
"913",912,"test",0.373310629057035
"914",913,"test",0.306965126940681
"915",914,"test",0.263973158601416
"916",915,"test",0.270878408065335
"917",916,"test",0.322628916141934
"918",917,"test",0.383589378022533
"919",918,"test",0.388313947218791
"920",919,"test",0.328898046508184
"921",920,"test",0.273111769024881
"922",921,"test",0.263203024485941
"923",922,"test",0.302127934586783
"924",923,"test",0.366491512152202
"925",924,"test",0.395517325741213
"926",925,"test",0.351470511910833
"927",926,"test",0.287411941029749
"928",927,"test",0.260940822527112
"929",928,"test",0.284865885768824
"930",929,"test",0.345653314442888
"931",930,"test",0.393820999011156
"932",931,"test",0.371837432044916
"933",932,"test",0.306078989630932
"934",933,"test",0.264226164113639
"935",934,"test",0.271959231141904
"936",935,"test",0.323844654328864
"937",936,"test",0.383732014770776
"938",937,"test",0.387009321794857
"939",938,"test",0.327668589196372
"940",939,"test",0.272990179546284
"941",940,"test",0.264064083579764
"942",941,"test",0.303424712454749
"943",942,"test",0.367138179401217
"944",943,"test",0.394585893839465
"945",944,"test",0.350012556821065
"946",945,"test",0.28689231847763
"947",946,"test",0.261523193764586
"948",947,"test",0.28612070641949
"949",948,"test",0.346679826020451
"950",949,"test",0.393412739522313
"951",950,"test",0.370335290477808
"952",951,"test",0.305162200926406
"953",952,"test",0.2644686047589
"954",953,"test",0.273061094914305
"955",954,"test",0.325099458712054
"956",955,"test",0.383891873842479
"957",956,"test",0.385690244894265
"958",957,"test",0.326410188628294
"959",958,"test",0.27284984516259
"960",959,"test",0.26493181085488
"961",960,"test",0.304750566722085
"962",961,"test",0.367807789639554
"963",962,"test",0.393659565126383
"964",963,"test",0.348533949427024
"965",964,"test",0.28633999468246
"966",965,"test",0.262094369162549
"967",966,"test",0.287394692422202
"968",967,"test",0.347741833284439
"969",968,"test",0.393016394821219
"970",969,"test",0.368815655010655
"971",970,"test",0.304211591789551
"972",971,"test",0.264691897460832
"973",972,"test",0.274174320172457
"974",973,"test",0.326386757186111
"975",974,"test",0.384072219969412
"976",975,"test",0.38435005895605
"977",976,"test",0.325121901481754
"978",977,"test",0.272692439215806
"979",978,"test",0.26581098948213
"980",979,"test",0.306111208063463
"981",980,"test",0.368501630012262
"982",981,"test",0.392710875333059
"983",982,"test",0.347028724108403
"984",983,"test",0.285784783696231
"985",984,"test",0.262673851184037
"986",985,"test",0.288686712781068
"987",986,"test",0.34881265839055
"988",987,"test",0.39260523137659
"989",988,"test",0.36727686163089
"990",989,"test",0.303259968477179
"991",990,"test",0.264926288361093
"992",991,"test",0.275307345998813
"993",992,"test",0.327685881401591
"994",993,"test",0.384237468727745
"995",994,"test",0.383000720348705
"996",995,"test",0.3238284167309
"997",996,"test",0.272534682971365
"998",997,"test",0.266697942421421
"999",998,"test",0.3074824763487
"1000",999,"test",0.369192839840845
"1001",1000,"test",0.391750294033856
"1002",801,"predict",0.340907064028339
"1003",802,"predict",0.204960386861757
"1004",803,"predict",0.387602881247765
"1005",804,"predict",0.397789830648275
"1006",805,"predict",0.395001727191986
"1007",806,"predict",0.257625374836672
"1008",807,"predict",0.280652433170452
"1009",808,"predict",0.262688944646854
"1010",809,"predict",0.334433055643206
"1011",810,"predict",0.391468759303532
"1012",811,"predict",0.415197941826982
"1013",812,"predict",0.288927986499235
"1014",813,"predict",0.278964294537393
"1015",814,"predict",0.252785293500366
"1016",815,"predict",0.31846927882227
"1017",816,"predict",0.365834905862303
"1018",817,"predict",0.426770305678102
"1019",818,"predict",0.327973621669548
"1020",819,"predict",0.27827809119273
"1021",820,"predict",0.252361147313582
"1022",821,"predict",0.301544288317224
"1023",822,"predict",0.343032106486609
"1024",823,"predict",0.416453699408669
"1025",824,"predict",0.37805176910335
"1026",825,"predict",0.272332123008694
"1027",826,"predict",0.268661826437802
"1028",827,"predict",0.272203953828643
"1029",828,"predict",0.33075885510723
"1030",829,"predict",0.393719333285647
"1031",830,"predict",0.411761385797843
"1032",831,"predict",0.289581354860962
"1033",832,"predict",0.277961500487411
"1034",833,"predict",0.254761138435457
"1035",834,"predict",0.318658096202042
"1036",835,"predict",0.366963933384337
"1037",836,"predict",0.425731463647559
"1038",837,"predict",0.325832554368512
"1039",838,"predict",0.279143863679013
"1040",839,"predict",0.252560497652609
"1041",840,"predict",0.303036717896014
"1042",841,"predict",0.343442492286597
"1043",842,"predict",0.416449331932449
"1044",843,"predict",0.37545262126743
"1045",844,"predict",0.272787276326576
"1046",845,"predict",0.268555515894489
"1047",846,"predict",0.273761765674075
"1048",847,"predict",0.331297631600833
"1049",848,"predict",0.394261228875049
"1050",849,"predict",0.40936763862762
"1051",850,"predict",0.289201164879147
"1052",851,"predict",0.277845911214962
"1053",852,"predict",0.256098874945107
"1054",853,"predict",0.319242914583026
"1055",854,"predict",0.367958090498389
"1056",855,"predict",0.424774931290869
"1057",856,"predict",0.323590968644839
"1058",857,"predict",0.280033072706286
"1059",858,"predict",0.252727878893659
"1060",859,"predict",0.304596414763286
"1061",860,"predict",0.343873240981872
"1062",861,"predict",0.4164848951553
"1063",862,"predict",0.372805190343996
"1064",863,"predict",0.273214218232721
"1065",864,"predict",0.268428006272079
"1066",865,"predict",0.275352267711486
"1067",866,"predict",0.331858308013533
"1068",867,"predict",0.394850798697405
"1069",868,"predict",0.406946256387255
"1070",869,"predict",0.288773344671971
"1071",870,"predict",0.277694096926984
"1072",871,"predict",0.257457710776555
"1073",872,"predict",0.319848870626903
"1074",873,"predict",0.369017094718592
"1075",874,"predict",0.423831276569596
"1076",875,"predict",0.321267445881734
"1077",876,"predict",0.28093744466988
"1078",877,"predict",0.252873140110031
"1079",878,"predict",0.306210760397336
"1080",879,"predict",0.344318638960071
"1081",880,"predict",0.416553817641528
"1082",881,"predict",0.370091965403831
"1083",882,"predict",0.273634049964252
"1084",883,"predict",0.268284305624335
"1085",884,"predict",0.276982248875137
"1086",885,"predict",0.332440244626782
"1087",886,"predict",0.395476014617689
"1088",887,"predict",0.404481120514729
"1089",888,"predict",0.288327743606351
"1090",889,"predict",0.277525650909665
"1091",890,"predict",0.25884271426992
"1092",891,"predict",0.320473150135799
"1093",892,"predict",0.370110832070237
"1094",893,"predict",0.4226863946753
"1095",894,"predict",0.319085864637254
"1096",895,"predict",0.281640314439759
"1097",896,"predict",0.253162151011121
"1098",897,"predict",0.307772450217932
"1099",898,"predict",0.344837542060414
"1100",899,"predict",0.416634407719208
"1101",900,"predict",0.367282112821418
"1102",901,"predict",0.274105287472621
"1103",902,"predict",0.268070452211926
"1104",903,"predict",0.278684113663066
"1105",904,"predict",0.333025620047091
"1106",905,"predict",0.39614737254327
"1107",906,"predict",0.401962299563093
"1108",907,"predict",0.287866330261552
"1109",908,"predict",0.277333135931867
"1110",909,"predict",0.260261032522848
"1111",910,"predict",0.321117455324005
"1112",911,"predict",0.371247125172305
"1113",912,"predict",0.420841520583062
"1114",913,"predict",0.317478459568848
"1115",914,"predict",0.281749316107798
"1116",915,"predict",0.253913797614659
"1117",916,"predict",0.309091220236983
"1118",917,"predict",0.345518252429239
"1119",918,"predict",0.416668882083483
"1120",919,"predict",0.363875737102834
"1121",920,"predict",0.275390884965683
"1122",921,"predict",0.267170821372874
"1123",922,"predict",0.280882690054059
"1124",923,"predict",0.33339581816703
"1125",924,"predict",0.396952609666056
"1126",925,"predict",0.399332302198482
"1127",926,"predict",0.287465242822101
"1128",927,"predict",0.277056589095835
"1129",928,"predict",0.261747029804233
"1130",929,"predict",0.321751846114422
"1131",930,"predict",0.372426190673141
"1132",931,"predict",0.418969264179382
"1133",932,"predict",0.315882392235472
"1134",933,"predict",0.281816835843674
"1135",934,"predict",0.254694937777273
"1136",935,"predict",0.309978956475046
"1137",936,"predict",0.346869410637697
"1138",937,"predict",0.416420555323831
"1139",938,"predict",0.360696931543222
"1140",939,"predict",0.276410382012415
"1141",940,"predict",0.266474486524002
"1142",941,"predict",0.28295835755345
"1143",942,"predict",0.333857603186735
"1144",943,"predict",0.397749358282743
"1145",944,"predict",0.396678110621234
"1146",945,"predict",0.28703844046472
"1147",946,"predict",0.276776509591433
"1148",947,"predict",0.263253237527317
"1149",948,"predict",0.32241439301728
"1150",949,"predict",0.373635265195548
"1151",950,"predict",0.41706541004101
"1152",951,"predict",0.314261723813821
"1153",952,"predict",0.281858442512098
"1154",953,"predict",0.255495968843487
"1155",954,"predict",0.310792966862436
"1156",955,"predict",0.348317113013014
"1157",956,"predict",0.416153621579206
"1158",957,"predict",0.357500893314826
"1159",958,"predict",0.277388935473895
"1160",959,"predict",0.265801674023202
"1161",960,"predict",0.285044504497418
"1162",961,"predict",0.334353460450925
"1163",962,"predict",0.398568191496122
"1164",963,"predict",0.39400399150352
"1165",964,"predict",0.286589543703446
"1166",965,"predict",0.276468930703326
"1167",966,"predict",0.264784095887178
"1168",967,"predict",0.323092482855279
"1169",968,"predict",0.374888247652169
"1170",969,"predict",0.415138963306606
"1171",970,"predict",0.312631784893534
"1172",971,"predict",0.281851653241312
"1173",972,"predict",0.256322883243814
"1174",973,"predict",0.311610252676989
"1175",974,"predict",0.349808588758374
"1176",975,"predict",0.415895002882297
"1177",976,"predict",0.354248036915341
"1178",977,"predict",0.278365637460253
"1179",978,"predict",0.265123378259836
"1180",979,"predict",0.287169434014903
"1181",980,"predict",0.334876104569831
"1182",981,"predict",0.399414619742986
"1183",982,"predict",0.391249758649324
"1184",983,"predict",0.286169773035074
"1185",984,"predict",0.276148593108898
"1186",985,"predict",0.266335158192434
"1187",986,"predict",0.323787096278401
"1188",987,"predict",0.376148348333502
"1189",988,"predict",0.413168340800672
"1190",989,"predict",0.311020302825743
"1191",990,"predict",0.281833909608338
"1192",991,"predict",0.257183505904382
"1193",992,"predict",0.312436214291243
"1194",993,"predict",0.351313950387472
"1195",994,"predict",0.415608410927317
"1196",995,"predict",0.351022732715645
"1197",996,"predict",0.279297484102728
"1198",997,"predict",0.264499051284528
"1199",998,"predict",0.289274669280225
"1200",999,"predict",0.335423470439605
"1201",1000,"predict",0.400251224115474
